Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSS,Golden Star Resources Ltd Common Stock,$3.73,0.03,0.811%,431654425.00,United States,,1194261,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.4002,-0.0143,-3.45%,143259694.00,Canada,,837443,,
GT,The Goodyear Tire & Rubber Company Common Stock,$20.53,-1.47,-6.682%,5774936072.00,United States,,3752933,Consumer Durables,Automotive Aftermarket
GTACU,Global Technology Acquisition Corp. I Unit,$10.097,0.00,0.00%,252425000.00,United States,2021,196,,
GTBP,GT Biopharma Inc. Common Stock,$3.22,-0.13,-3.881%,98475180.00,United States,,146580,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.7072,-0.0248,-3.388%,259644590.00,Canada,,1834357,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$6.44,-0.11,-1.679%,72962173.00,China,2018,220098,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$15.87,-0.13,-0.813%,4633011735.00,,2018,741217,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$7.34,-0.40,-5.168%,652318425.00,China,2020,311169,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$10.58,0.08,0.762%,449884326.00,United States,2017,721687,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.32,0.00,0.00%,55422433.00,United States,,32268,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$72.75,-2.25,-3.00%,10534200000.00,United States,2021,994606,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$160.63,-4.56,-2.76%,5844348909.00,United States,2006,260831,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.07,-0.90,-4.096%,2018994634.00,United States,,526234,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.86,-0.01,-0.101%,338937500.00,United States,2021,1050,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.35,0.00,0.00%,0.00,United States,2021,200,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.86,0.00,0.00%,566950000.00,United States,2021,404607,,
GTPBU,Gores Technology Partners II Inc. Units,$10.09,0.02,0.199%,0.00,United States,2021,410,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.3101,0.00,0.00%,0.00,United States,2021,42,,
GTS,Triple-S Management Corporation Common Stock,$35.49,-0.17,-0.477%,844504389.00,United States,2007,126966,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.49,0.28,3.883%,487320417.00,Switzerland,,492839,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.21,0.20,2.497%,0.00,Switzerland,,155352,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$31.82,0.18,0.569%,1442815087.00,United States,,234658,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$6.57,-0.11,-1.647%,378241772.00,United States,2016,116456,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$20.11,-0.01,-0.05%,0.00,,2021,23115,,
GURE,Gulf Resources Inc. (NV) Common Stock,$5.00,-0.42,-7.749%,52347385.00,China,,18099,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.00,-0.05,-0.621%,506784128.00,United States,,130231,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.13,-0.538,-1.944%,,United States,,2144,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.11,-0.19,-0.722%,,United States,,1643,,
GVA,Granite Construction Incorporated Common Stock,$37.82,-1.63,-4.132%,1733167118.00,United States,,469698,Capital Goods,Engineering & Construction
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.14,0.00,0.00%,0.00,United States,2021,1,,
GVP,GSE Systems Inc. Common Stock,$1.38,-0.02,-1.429%,28842311.00,United States,,32065,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$32.51,-0.31,-0.945%,1791901395.00,United States,2014,374911,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$6.75,-0.50,-6.897%,140129015.00,United States,2014,26694,Finance,Life Insurance
GWH,ESS Tech Inc. Common Stock,$14.69,0.16,1.101%,2125286518.00,United States,,283153,Capital Goods,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.85,0.04,0.408%,289590000.00,United States,2021,136116,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.64,-0.0098,-1.508%,0.00,United States,2021,200,,
GWRE,Guidewire Software Inc. Common Stock,$113.87,-0.19,-0.167%,9486289020.00,United States,2012,526753,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$17.20,-0.05,-0.29%,389565999.00,United States,2016,22653,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$506.85,-6.82,-1.328%,26112935822.00,United States,,216331,Consumer Non-Durables,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.7002,-0.0098,-0.101%,363757500.00,United States,2021,53052,,
GXIIU,GX Acquisition Corp. II Unit,$9.8977,0.0276,0.28%,0.00,United States,2021,1200,,
GXIIW,GX Acquisition Corp. II Warrant,$0.7999,0.00,0.00%,0.00,United States,2021,30,,
GXO,GXO Logistics Inc. Common Stock ,$86.51,0.73,0.851%,9917752261.00,,2021,1439425,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$11.10,-0.155,-1.377%,16457748.00,United States,,27640,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$82.63,-3.80,-4.397%,9085536534.00,United States,2009,612954,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$18.41,-0.79,-4.115%,942826930.00,United States,,1014144,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.78,0.01,0.102%,539122500.00,United States,2021,55312,,
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$10.0101,-0.0099,-0.099%,0.00,United States,2020,9154,,
HAACW,Health Assurance Acquisition Corp. Warrants,$0.97,-0.03,-3.00%,0.00,United States,2021,91089,,
HAE,Haemonetics Corporation Common Stock,$51.78,-0.07,-0.135%,2646228913.00,United States,1991,494063,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$21.59,-0.79,-3.53%,309649890.00,United States,,192081,Finance,Major Banks
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,Cayman Islands,2021,1165673,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$40.47,1.46,3.743%,3758912484.00,United States,,1749005,Capital Goods,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$22.71,-1.22,-5.098%,20328087449.00,United States,,9397477,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$4.25,-0.20,-4.494%,77232985.00,United States,,84223,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$34.66,0.16,0.464%,4879678113.00,United States,,1280052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.6076,-0.0372,-5.769%,19414658.00,China,2019,1096946,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$6.21,0.39,6.701%,203368533.00,United States,2019,294114,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$100.58,-0.24,-0.238%,13874699805.00,United States,,776896,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$56.70,0.64,1.142%,4790950643.00,United States,2013,412665,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$38.00,-1.63,-4.113%,477500020.00,United States,2007,78200,,
HAYW,Hayward Holdings Inc. Common Stock,$25.14,-0.23,-0.907%,5834436194.00,,2021,932402,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$14.92,-0.35,-2.292%,21581201835.00,United States,,8402402,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$25.77,-0.11,-0.425%,0.00,United States,,23496,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$25.79,0.03,0.116%,0.00,United States,,31045,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$13.89,-0.48,-3.34%,192889874.00,,2017,26744,,
HBCP,Home Bancorp Inc. Common Stock,$40.44,0.05,0.124%,344691311.00,United States,,12705,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$16.61,-0.94,-5.356%,5800286961.00,United States,,5438838,Consumer Non-Durables,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$6.92,-0.08,-1.143%,282408764.00,United States,2000,149063,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$6.95,-0.03,-0.43%,1817600911.00,Canada,,1080370,,
HBMD,Howard Bancorp Inc. Common Stock,$20.99,-0.57,-2.644%,394889278.00,United States,,32661,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$20.77,0.48,2.366%,903924814.00,United States,,315117,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$9.34,-0.04,-0.426%,255875576.00,United States,,145523,Capital Goods,Wholesale Distributors
HBT,HBT Financial Inc. Common Stock,$17.80,-0.23,-1.276%,517176846.00,United States,2019,16672,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$244.10,0.55,0.226%,75920665480.00,United States,2011,1188186,Health Care,Hospital/Nursing Management
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$9.97,0.005,0.05%,264095330.00,United States,2021,77004,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.80,-0.02,-0.204%,405720000.00,United States,2021,197,,
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.5951,-0.0349,-5.54%,0.00,United States,2021,54007,,
HCAT,Health Catalyst Inc Common Stock,$37.56,0.44,1.185%,1955196805.00,United States,2019,285835,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$20.71,-1.78,-7.915%,1064721209.00,United States,2017,1251957,,
HCCC,Healthcare Capital Corp. Class A common stock,$9.885,0.02,0.203%,339796875.00,United States,2021,506375,,
HCCCU,Healthcare Capital Corp. Unit,$10.17,0.00,0.00%,0.00,United States,2021,1309,,
HCCCW,Healthcare Capital Corp. Warrant,$0.5998,0.0308,5.413%,0.00,United States,2021,15924,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$31.45,-0.90,-2.782%,760727570.00,United States,2008,76793,Public Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$2.90,-0.12,-3.974%,43274073.00,United States,2020,211354,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$16.40,-0.20,-1.205%,0.00,United States,,51876,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.35,0.00,0.00%,0.00,United States,,4450,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.76,-0.0278,-3.529%,0.00,United States,,77646,Consumer Services,Building operators
HCI,HCI Group Inc. Common Stock,$98.34,-2.96,-2.922%,1008049511.00,United States,,218102,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,22507,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.02,-0.0199,-0.198%,0.00,United States,2021,2867,,
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.89,-0.0076,-0.847%,0.00,United States,2021,39811,,
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.77,-0.03,-0.306%,305312500.00,United States,2021,200,,
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.82,-0.015,-1.796%,0.00,United States,2021,44385,,
HCKT,Hackett Group Inc (The). Common Stock,$20.47,-0.20,-0.968%,609845740.00,United States,,106757,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$32.92,-0.24,-0.724%,5691609249.00,Hong Kong,2016,234440,Health Care,Biotechnology: Pharmaceutical Preparations
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.80,0.00,0.00%,387406250.00,United States,2021,2,,
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2021,15776,,
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$1.14,-0.16,-12.308%,0.00,United States,2021,5114,,
HCP,HashiCorp Inc. Class A Common Stock,$85.99,0.29,0.338%,15383230064.00,United States,2021,1493726,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$16.96,0.42,2.539%,1264181440.00,United States,1983,1440959,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$2.20,0.00,0.00%,76328432.00,United States,2021,2541651,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.69,-0.01,-0.103%,0.00,United States,2021,25551,,
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.8999,-0.0001,-0.011%,0.00,United States,2021,4010,,
HCWB,HCW Biologics Inc. Common Stock,$2.51,-0.02,-0.791%,89677561.00,United States,2021,109060,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$26.35,0.005,0.019%,0.00,United States,2018,3270,Finance,Finance Companies
HD,Home Depot Inc. (The) Common Stock,$405.24,-10.16,-2.446%,423167484087.00,United States,,3765573,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$65.10,-0.24,-0.367%,120238852268.00,India,2001,2286958,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$3.92,-0.10,-2.488%,172361412.00,United States,,373678,Basic Industries,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$40.94,0.43,1.061%,4475204172.00,United States,,592083,,
HEAR,Turtle Beach Corporation Common Stock,$22.02,-0.95,-4.136%,353332568.00,United States,,375623,Consumer Non-Durables,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$43.21,-1.44,-3.225%,1561740715.00,United States,2006,169884,Technology,Engineering & Construction
HEI,Heico Corporation Common Stock,$142.42,-2.26,-1.562%,19281393695.00,United States,,422391,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$127.56,-1.54,-1.193%,,United States,,224094,,
HELE,Helen of Troy Limited Common Stock,$241.15,-3.93,-1.604%,5818364711.00,Bermuda,,129283,Consumer Durables,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$16.08,-0.40,-2.427%,1695478432.00,United States,2004,132945,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.20,-0.03,-2.439%,91470305.00,United States,,427823,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.17,-0.07,-3.125%,707416289.00,Turkey,2021,741789,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$12.64,0.09,0.717%,154508996.00,United States,2011,81314,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.77,-0.02,-0.204%,1063315019.00,United States,2021,683046,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.98,-0.04,-0.399%,0.00,United States,2021,700907,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$1.00,0.01,1.01%,0.00,United States,2021,72009,Finance,Business Services
HES,Hess Corporation Common Stock,$77.06,-2.10,-2.653%,23867554452.00,United States,,1651906,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.85,-0.15,-0.577%,870199329.00,United States,2017,556928,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.968,0.0149,1.563%,301677969.00,Canada,,12797099,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$19.55,-0.19,-0.963%,65538560.00,United States,,484,Finance,Savings Institutions
HFC,HollyFrontier Corporation Common Stock,$32.00,-1.11,-3.352%,5199879520.00,United States,,1331351,Energy,Integrated oil Companies
HFFG,HF Foods Group Inc. Common Stock,$7.48,-0.12,-1.579%,388312314.00,United States,2017,29694,Consumer Non-Durables,Food Distributors
HFRO,Highland Income Fund,$11.00,0.00,0.00%,785652032.00,,2017,495194,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.21,-0.06,-0.228%,,,,6200,,
HFWA,Heritage Financial Corporation Common Stock,$23.32,0.17,0.734%,820085089.00,United States,,175133,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.55,0.05,3.333%,56690788.00,United States,,40816,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$4.62,-0.07,-1.493%,294840236.00,United States,,2790504,Health Care,Biotechnology: Pharmaceutical Preparations
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$25.97,-0.01,-0.038%,0.00,United States,,32104,Finance,Property-Casualty Insurers
HGLB,Highland Global Allocation Fund Common Stock,$8.51,-0.07,-0.816%,187807743.00,,2019,220097,Finance,Trusts Except Educational Religious and Charitable
HGSH,China HGS Real Estate Inc. Common Stock,$2.23,0.24,12.06%,57127710.00,China,,467199,Consumer Services,Building operators
HGTY,Hagerty Inc. Class A Common Stock,$18.80,0.24,1.293%,6238733000.00,,2021,327571,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$47.84,-2.90,-5.715%,5733003946.00,,2016,719481,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$93.14,-1.22,-1.293%,5134628347.00,United States,,206323,Consumer Services,Real Estate Investment Trusts
HHGC,HHG Capital Corporation Ordinary Shares,$9.87,-0.01,-0.101%,73797990.00,Hong Kong,2021,68004,,
HHGCR,HHG Capital Corporation Rights,$0.35,0.02,6.061%,0.00,Hong Kong,2021,156007,,
HHGCU,HHG Capital Corporation Units,$10.54,-0.025,-0.237%,0.00,Hong Kong,2021,200,,
HHGCW,HHG Capital Corporation Warrant,$0.34,-0.007,-2.017%,0.00,Hong Kong,2021,100091,,
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.71,-0.01,-0.103%,502492500.00,,2021,511137,Finance,Business Services
